x	y	label	group	showSelected1
4	10.925	9	4	265
4	10.925	9	4	266
4	10.925	9	4	267
4	10.925	9	4	268
4	10.925	9	4	269
4	10.925	9	4	270
4	10.925	9	4	271
4	10.925	9	4	272
4	10.925	9	4	273
4	10.925	9	4	274
4	10.925	9	4	275
4	10.925	9	4	276
4	10.925	9	4	277
4	10.925	9	4	278
4	10.925	9	4	279
4	10.925	9	4	280
4	10.925	9	4	281
4	10.925	9	4	282
4	10.925	9	4	283
4	10.925	9	4	284
4	11.925	10	4	285
4	11.925	10	4	286
4	11.925	10	4	287
4	11.925	10	4	288
4	11.925	10	4	289
4	11.925	10	4	290
4	11.925	10	4	291
4	11.925	10	4	292
4	11.925	10	4	293
4	11.925	10	4	294
4	11.925	10	4	295
4	12.925	11	4	296
4	12.925	11	4	297
4	12.925	11	4	298
4	12.925	11	4	299
4	12.925	11	4	300
5	1.925	0	5	1
5	1.925	0	5	2
5	1.925	0	5	3
5	1.925	0	5	4
5	1.925	0	5	5
5	1.925	0	5	6
5	1.925	0	5	7
5	1.925	0	5	8
5	1.925	0	5	9
5	1.925	0	5	10
5	1.925	0	5	11
5	1.925	0	5	12
5	1.925	0	5	13
5	1.925	0	5	14
5	1.925	0	5	15
5	1.925	0	5	16
5	1.925	0	5	17
5	1.925	0	5	18
5	1.925	0	5	19
5	1.925	0	5	20
5	1.925	0	5	21
5	1.925	0	5	22
5	1.925	0	5	23
5	2.925	1	5	24
5	2.925	1	5	25
5	2.925	1	5	26
5	2.925	1	5	27
5	2.925	1	5	28
5	2.925	1	5	29
5	2.925	1	5	30
5	2.925	1	5	31
5	2.925	1	5	32
5	2.925	1	5	33
5	2.925	1	5	34
5	2.925	1	5	35
5	2.925	1	5	36
5	2.925	1	5	37
5	2.925	1	5	38
5	2.925	1	5	39
5	2.925	1	5	40
5	2.925	1	5	41
5	2.925	1	5	42
5	3.925	2	5	43
5	3.925	2	5	44
5	3.925	2	5	45
5	3.925	2	5	46
5	3.925	2	5	47
5	3.925	2	5	48
5	3.925	2	5	49
5	3.925	2	5	50
5	4.925	3	5	51
5	4.925	3	5	52
5	4.925	3	5	53
5	4.925	3	5	54
5	4.925	3	5	55
5	4.925	3	5	56
5	4.925	3	5	57
5	4.925	3	5	58
5	4.925	3	5	59
5	4.925	3	5	60
5	4.925	3	5	61
5	4.925	3	5	62
5	4.925	3	5	63
5	4.925	3	5	64
5	4.925	3	5	65
5	4.925	3	5	66
5	4.925	3	5	67
5	4.925	3	5	68
5	4.925	3	5	69
5	4.925	3	5	70
5	5.925	4	5	71
5	5.925	4	5	72
5	5.925	4	5	73
5	5.925	4	5	74
5	5.925	4	5	75
5	5.925	4	5	76
5	5.925	4	5	77
5	5.925	4	5	78
5	5.925	4	5	79
5	5.925	4	5	80
5	5.925	4	5	81
5	5.925	4	5	82
5	5.925	4	5	83
5	5.925	4	5	84
5	5.925	4	5	85
5	5.925	4	5	86
5	5.925	4	5	87
5	5.925	4	5	88
5	5.925	4	5	89
5	5.925	4	5	90
5	5.925	4	5	91
5	5.925	4	5	92
5	6.925	5	5	93
5	6.925	5	5	94
5	6.925	5	5	95
5	6.925	5	5	96
5	6.925	5	5	97
5	6.925	5	5	98
5	6.925	5	5	99
5	6.925	5	5	100
5	6.925	5	5	101
5	6.925	5	5	102
5	6.925	5	5	103
5	6.925	5	5	104
5	6.925	5	5	105
5	7.925	6	5	106
5	7.925	6	5	107
5	7.925	6	5	108
5	7.925	6	5	109
5	7.925	6	5	110
5	7.925	6	5	111
5	7.925	6	5	112
5	7.925	6	5	113
5	7.925	6	5	114
5	7.925	6	5	115
5	7.925	6	5	116
5	7.925	6	5	117
5	7.925	6	5	118
5	7.925	6	5	119
5	8.925	7	5	120
5	8.925	7	5	121
5	8.925	7	5	122
5	8.925	7	5	123
5	8.925	7	5	124
5	9.925	8	5	125
5	9.925	8	5	126
5	9.925	8	5	127
5	9.925	8	5	128
5	10.925	9	5	129
5	11.925	10	5	130
5	11.925	10	5	131
5	12.925	11	5	132
5	12.925	11	5	133
5	12.925	11	5	134
5	13.925	12	5	135
5	13.925	12	5	136
5	13.925	12	5	137
5	13.925	12	5	138
5	13.925	12	5	139
5	13.925	12	5	140
5	14.925	13	5	141
5	14.925	13	5	142
5	14.925	13	5	143
5	15.925	14	5	144
5	15.925	14	5	145
5	15.925	14	5	146
5	15.925	14	5	147
5	16.925	15	5	148
5	16.925	15	5	149
5	16.925	15	5	150
5	16.925	15	5	151
5	16.925	15	5	152
5	16.925	15	5	153
5	16.925	15	5	154
5	16.925	15	5	155
5	16.925	15	5	156
5	16.925	15	5	157
5	16.925	15	5	158
5	16.925	15	5	159
5	16.925	15	5	160
5	16.925	15	5	161
5	16.925	15	5	162
5	16.925	15	5	163
5	16.925	15	5	164
5	16.925	15	5	165
5	16.925	15	5	166
5	16.925	15	5	167
5	16.925	15	5	168
5	16.925	15	5	169
5	16.925	15	5	170
5	16.925	15	5	171
5	16.925	15	5	172
5	16.925	15	5	173
5	16.925	15	5	174
5	16.925	15	5	175
5	16.925	15	5	176
5	16.925	15	5	177
5	17.925	16	5	178
5	17.925	16	5	179
5	17.925	16	5	180
5	17.925	16	5	181
5	17.925	16	5	182
5	17.925	16	5	183
5	17.925	16	5	184
5	17.925	16	5	185
5	18.925	17	5	186
5	18.925	17	5	187
5	19.925	18	5	188
5	19.925	18	5	189
5	19.925	18	5	190
5	20.925	19	5	191
5	20.925	19	5	192
5	20.925	19	5	193
5	20.925	19	5	194
5	20.925	19	5	195
5	20.925	19	5	196
5	21.925	20	5	197
5	21.925	20	5	198
5	21.925	20	5	199
5	21.925	20	5	200
5	21.925	20	5	201
5	21.925	20	5	202
5	21.925	20	5	203
5	21.925	20	5	204
5	21.925	20	5	205
5	22.925	21	5	206
5	23.925	22	5	207
5	23.925	22	5	208
5	23.925	22	5	209
5	23.925	22	5	210
5	23.925	22	5	211
5	23.925	22	5	212
5	23.925	22	5	213
5	23.925	22	5	214
5	23.925	22	5	215
5	23.925	22	5	216
5	23.925	22	5	217
5	23.925	22	5	218
5	23.925	22	5	219
5	23.925	22	5	220
5	23.925	22	5	221
5	23.925	22	5	222
5	23.925	22	5	223
5	23.925	22	5	224
5	23.925	22	5	225
5	24.925	23	5	226
5	24.925	23	5	227
5	24.925	23	5	228
5	24.925	23	5	229
5	25.925	24	5	230
5	25.925	24	5	231
5	26.925	25	5	232
5	26.925	25	5	233
5	26.925	25	5	234
5	26.925	25	5	235
5	26.925	25	5	236
5	26.925	25	5	237
5	26.925	25	5	238
5	26.925	25	5	239
5	26.925	25	5	240
5	26.925	25	5	241
5	26.925	25	5	242
5	26.925	25	5	243
5	26.925	25	5	244
5	26.925	25	5	245
5	26.925	25	5	246
5	27.925	26	5	247
5	27.925	26	5	248
5	27.925	26	5	249
5	27.925	26	5	250
5	27.925	26	5	251
5	27.925	26	5	252
5	27.925	26	5	253
5	27.925	26	5	254
5	27.925	26	5	255
5	27.925	26	5	256
5	27.925	26	5	257
5	27.925	26	5	258
5	27.925	26	5	259
5	27.925	26	5	260
5	28.925	27	5	261
5	28.925	27	5	262
5	28.925	27	5	263
5	28.925	27	5	264
5	28.925	27	5	265
5	28.925	27	5	266
5	28.925	27	5	267
5	28.925	27	5	268
5	28.925	27	5	269
5	29.925	28	5	270
5	29.925	28	5	271
5	29.925	28	5	272
5	29.925	28	5	273
5	29.925	28	5	274
5	29.925	28	5	275
5	29.925	28	5	276
5	29.925	28	5	277
5	29.925	28	5	278
5	29.925	28	5	279
5	29.925	28	5	280
5	29.925	28	5	281
5	30.925	29	5	282
5	30.925	29	5	283
5	30.925	29	5	284
5	30.925	29	5	285
5	30.925	29	5	286
5	30.925	29	5	287
5	30.925	29	5	288
5	30.925	29	5	289
5	30.925	29	5	290
5	30.925	29	5	291
5	30.925	29	5	292
5	30.925	29	5	293
5	30.925	29	5	294
5	31.925	30	5	295
5	31.925	30	5	296
5	31.925	30	5	297
5	31.925	30	5	298
5	31.925	30	5	299
5	31.925	30	5	300
6	1.925	0	6	1
6	1.925	0	6	2
6	1.925	0	6	3
6	1.925	0	6	4
6	1.925	0	6	5
6	1.925	0	6	6
6	1.925	0	6	7
6	1.925	0	6	8
6	1.925	0	6	9
6	1.925	0	6	10
6	1.925	0	6	11
6	1.925	0	6	12
6	1.925	0	6	13
6	2.925	1	6	14
6	2.925	1	6	15
6	2.925	1	6	16
6	2.925	1	6	17
6	2.925	1	6	18
6	2.925	1	6	19
6	2.925	1	6	20
6	3.925	2	6	21
6	3.925	2	6	22
6	3.925	2	6	23
6	3.925	2	6	24
6	3.925	2	6	25
6	3.925	2	6	26
6	3.925	2	6	27
6	4.925	3	6	28
6	5.925	4	6	29
6	5.925	4	6	30
6	6.925	5	6	31
6	6.925	5	6	32
6	7.925	6	6	33
6	7.925	6	6	34
6	7.925	6	6	35
6	7.925	6	6	36
6	7.925	6	6	37
6	7.925	6	6	38
6	8.925	7	6	39
6	9.925	8	6	40
6	9.925	8	6	41
6	9.925	8	6	42
6	9.925	8	6	43
6	9.925	8	6	44
6	10.925	9	6	45
6	10.925	9	6	46
6	11.925	10	6	47
6	11.925	10	6	48
6	11.925	10	6	49
6	12.925	11	6	50
6	12.925	11	6	51
6	12.925	11	6	52
6	12.925	11	6	53
6	12.925	11	6	54
6	12.925	11	6	55
6	12.925	11	6	56
6	13.925	12	6	57
6	13.925	12	6	58
6	14.925	13	6	59
6	14.925	13	6	60
6	15.925	14	6	61
6	15.925	14	6	62
6	16.925	15	6	63
6	16.925	15	6	64
6	16.925	15	6	65
6	17.925	16	6	66
6	17.925	16	6	67
6	17.925	16	6	68
6	18.925	17	6	69
6	18.925	17	6	70
6	18.925	17	6	71
6	19.925	18	6	72
6	19.925	18	6	73
6	19.925	18	6	74
6	19.925	18	6	75
6	19.925	18	6	76
6	20.925	19	6	77
6	21.925	20	6	78
6	21.925	20	6	79
6	21.925	20	6	80
6	21.925	20	6	81
6	21.925	20	6	82
6	21.925	20	6	83
6	21.925	20	6	84
6	21.925	20	6	85
6	22.925	21	6	86
6	22.925	21	6	87
6	22.925	21	6	88
6	22.925	21	6	89
6	22.925	21	6	90
6	22.925	21	6	91
6	22.925	21	6	92
6	22.925	21	6	93
6	22.925	21	6	94
6	22.925	21	6	95
6	22.925	21	6	96
6	22.925	21	6	97
6	22.925	21	6	98
6	22.925	21	6	99
6	22.925	21	6	100
6	22.925	21	6	101
6	22.925	21	6	102
6	22.925	21	6	103
6	23.925	22	6	104
6	23.925	22	6	105
6	23.925	22	6	106
6	23.925	22	6	107
6	23.925	22	6	108
6	23.925	22	6	109
6	23.925	22	6	110
6	23.925	22	6	111
6	23.925	22	6	112
6	23.925	22	6	113
6	23.925	22	6	114
6	23.925	22	6	115
6	23.925	22	6	116
6	23.925	22	6	117
6	24.925	23	6	118
6	24.925	23	6	119
6	24.925	23	6	120
6	24.925	23	6	121
6	24.925	23	6	122
6	24.925	23	6	123
6	24.925	23	6	124
6	24.925	23	6	125
6	24.925	23	6	126
6	24.925	23	6	127
6	24.925	23	6	128
6	24.925	23	6	129
6	24.925	23	6	130
6	24.925	23	6	131
6	24.925	23	6	132
6	24.925	23	6	133
6	24.925	23	6	134
6	24.925	23	6	135
6	24.925	23	6	136
6	25.925	24	6	137
6	25.925	24	6	138
6	25.925	24	6	139
6	25.925	24	6	140
6	25.925	24	6	141
6	26.925	25	6	142
6	26.925	25	6	143
6	26.925	25	6	144
6	26.925	25	6	145
6	26.925	25	6	146
6	26.925	25	6	147
6	26.925	25	6	148
6	26.925	25	6	149
6	26.925	25	6	150
6	26.925	25	6	151
6	26.925	25	6	152
6	27.925	26	6	153
6	27.925	26	6	154
6	27.925	26	6	155
6	27.925	26	6	156
6	27.925	26	6	157
6	27.925	26	6	158
6	27.925	26	6	159
6	27.925	26	6	160
6	28.925	27	6	161
6	28.925	27	6	162
6	28.925	27	6	163
6	28.925	27	6	164
6	28.925	27	6	165
6	28.925	27	6	166
6	28.925	27	6	167
6	28.925	27	6	168
6	28.925	27	6	169
6	28.925	27	6	170
6	28.925	27	6	171
6	28.925	27	6	172
6	28.925	27	6	173
6	28.925	27	6	174
6	28.925	27	6	175
6	28.925	27	6	176
6	28.925	27	6	177
6	28.925	27	6	178
6	29.925	28	6	179
6	29.925	28	6	180
6	29.925	28	6	181
6	29.925	28	6	182
6	29.925	28	6	183
6	29.925	28	6	184
6	29.925	28	6	185
6	29.925	28	6	186
6	29.925	28	6	187
6	29.925	28	6	188
6	29.925	28	6	189
6	29.925	28	6	190
6	29.925	28	6	191
6	29.925	28	6	192
6	29.925	28	6	193
6	29.925	28	6	194
6	30.925	29	6	195
6	31.925	30	6	196
6	31.925	30	6	197
6	31.925	30	6	198
6	31.925	30	6	199
6	31.925	30	6	200
6	31.925	30	6	201
6	31.925	30	6	202
6	31.925	30	6	203
6	31.925	30	6	204
6	32.925	31	6	205
6	32.925	31	6	206
6	32.925	31	6	207
6	32.925	31	6	208
6	32.925	31	6	209
6	32.925	31	6	210
6	32.925	31	6	211
6	32.925	31	6	212
6	33.925	32	6	213
6	33.925	32	6	214
6	33.925	32	6	215
6	33.925	32	6	216
6	33.925	32	6	217
6	33.925	32	6	218
6	33.925	32	6	219
6	34.925	33	6	220
6	34.925	33	6	221
6	34.925	33	6	222
6	34.925	33	6	223
6	35.925	34	6	224
6	35.925	34	6	225
6	35.925	34	6	226
6	35.925	34	6	227
6	35.925	34	6	228
6	36.925	35	6	229
6	36.925	35	6	230
6	36.925	35	6	231
6	36.925	35	6	232
6	36.925	35	6	233
6	36.925	35	6	234
6	36.925	35	6	235
6	36.925	35	6	236
6	36.925	35	6	237
6	37.925	36	6	238
6	37.925	36	6	239
6	37.925	36	6	240
6	37.925	36	6	241
6	37.925	36	6	242
6	37.925	36	6	243
6	37.925	36	6	244
6	38.925	37	6	245
6	38.925	37	6	246
6	38.925	37	6	247
6	38.925	37	6	248
6	38.925	37	6	249
6	39.925	38	6	250
6	40.925	39	6	251
6	41.925	40	6	252
6	41.925	40	6	253
6	41.925	40	6	254
6	41.925	40	6	255
6	41.925	40	6	256
6	41.925	40	6	257
6	41.925	40	6	258
6	42.925	41	6	259
6	42.925	41	6	260
6	42.925	41	6	261
6	42.925	41	6	262
6	42.925	41	6	263
6	43.925	42	6	264
6	43.925	42	6	265
6	43.925	42	6	266
6	44.925	43	6	267
6	44.925	43	6	268
6	44.925	43	6	269
6	44.925	43	6	270
6	44.925	43	6	271
6	44.925	43	6	272
6	44.925	43	6	273
6	44.925	43	6	274
6	44.925	43	6	275
6	45.925	44	6	276
6	46.925	45	6	277
6	46.925	45	6	278
6	47.925	46	6	279
6	48.925	47	6	280
6	48.925	47	6	281
6	48.925	47	6	282
6	48.925	47	6	283
6	48.925	47	6	284
6	48.925	47	6	285
6	49.925	48	6	286
6	49.925	48	6	287
6	50.925	49	6	288
6	50.925	49	6	289
6	50.925	49	6	290
6	51.925	50	6	291
6	51.925	50	6	292
6	51.925	50	6	293
6	51.925	50	6	294
6	51.925	50	6	295
6	51.925	50	6	296
6	51.925	50	6	297
6	52.925	51	6	298
6	52.925	51	6	299
6	52.925	51	6	300
7	1.925	0	7	1
7	1.925	0	7	2
7	1.925	0	7	3
7	1.925	0	7	4
7	1.925	0	7	5
7	1.925	0	7	6
7	1.925	0	7	7
7	1.925	0	7	8
7	1.925	0	7	9
7	1.925	0	7	10
7	1.925	0	7	11
7	1.925	0	7	12
7	1.925	0	7	13
7	1.925	0	7	14
7	1.925	0	7	15
7	2.925	1	7	16
7	2.925	1	7	17
7	2.925	1	7	18
7	2.925	1	7	19
7	3.925	2	7	20
7	3.925	2	7	21
7	4.925	3	7	22
7	4.925	3	7	23
7	4.925	3	7	24
7	4.925	3	7	25
7	5.925	4	7	26
7	5.925	4	7	27
7	5.925	4	7	28
7	5.925	4	7	29
7	5.925	4	7	30
7	5.925	4	7	31
7	6.925	5	7	32
7	6.925	5	7	33
7	7.925	6	7	34
7	7.925	6	7	35
7	8.925	7	7	36
7	8.925	7	7	37
7	8.925	7	7	38
7	8.925	7	7	39
7	8.925	7	7	40
7	8.925	7	7	41
7	9.925	8	7	42
7	9.925	8	7	43
7	9.925	8	7	44
7	9.925	8	7	45
7	9.925	8	7	46
7	9.925	8	7	47
7	9.925	8	7	48
7	9.925	8	7	49
7	9.925	8	7	50
7	9.925	8	7	51
7	9.925	8	7	52
7	9.925	8	7	53
7	9.925	8	7	54
7	9.925	8	7	55
7	9.925	8	7	56
7	9.925	8	7	57
7	9.925	8	7	58
7	9.925	8	7	59
7	9.925	8	7	60
7	9.925	8	7	61
7	9.925	8	7	62
7	9.925	8	7	63
7	9.925	8	7	64
7	10.925	9	7	65
7	10.925	9	7	66
7	10.925	9	7	67
7	10.925	9	7	68
7	10.925	9	7	69
7	10.925	9	7	70
7	10.925	9	7	71
7	10.925	9	7	72
7	10.925	9	7	73
7	10.925	9	7	74
7	10.925	9	7	75
7	11.925	10	7	76
7	11.925	10	7	77
7	11.925	10	7	78
7	11.925	10	7	79
7	11.925	10	7	80
7	11.925	10	7	81
7	11.925	10	7	82
7	11.925	10	7	83
7	12.925	11	7	84
7	13.925	12	7	85
7	13.925	12	7	86
7	13.925	12	7	87
7	13.925	12	7	88
7	13.925	12	7	89
7	13.925	12	7	90
7	13.925	12	7	91
7	14.925	13	7	92
7	14.925	13	7	93
7	14.925	13	7	94
7	14.925	13	7	95
7	15.925	14	7	96
7	15.925	14	7	97
7	16.925	15	7	98
7	16.925	15	7	99
7	16.925	15	7	100
7	16.925	15	7	101
7	16.925	15	7	102
7	16.925	15	7	103
7	16.925	15	7	104
7	16.925	15	7	105
7	16.925	15	7	106
7	16.925	15	7	107
7	16.925	15	7	108
7	16.925	15	7	109
7	16.925	15	7	110
7	16.925	15	7	111
7	16.925	15	7	112
7	16.925	15	7	113
7	17.925	16	7	114
7	17.925	16	7	115
7	17.925	16	7	116
7	17.925	16	7	117
7	17.925	16	7	118
7	17.925	16	7	119
7	17.925	16	7	120
7	17.925	16	7	121
7	18.925	17	7	122
7	18.925	17	7	123
7	19.925	18	7	124
7	19.925	18	7	125
7	19.925	18	7	126
7	19.925	18	7	127
7	20.925	19	7	128
7	20.925	19	7	129
7	20.925	19	7	130
7	20.925	19	7	131
7	20.925	19	7	132
7	20.925	19	7	133
7	21.925	20	7	134
7	21.925	20	7	135
7	21.925	20	7	136
7	21.925	20	7	137
7	21.925	20	7	138
7	21.925	20	7	139
7	21.925	20	7	140
7	21.925	20	7	141
7	21.925	20	7	142
7	21.925	20	7	143
7	21.925	20	7	144
7	21.925	20	7	145
7	21.925	20	7	146
7	22.925	21	7	147
7	22.925	21	7	148
7	22.925	21	7	149
7	23.925	22	7	150
7	23.925	22	7	151
7	23.925	22	7	152
7	23.925	22	7	153
7	24.925	23	7	154
7	25.925	24	7	155
7	25.925	24	7	156
7	25.925	24	7	157
7	25.925	24	7	158
7	25.925	24	7	159
7	25.925	24	7	160
7	25.925	24	7	161
7	25.925	24	7	162
7	26.925	25	7	163
7	26.925	25	7	164
7	26.925	25	7	165
7	26.925	25	7	166
7	26.925	25	7	167
7	26.925	25	7	168
7	27.925	26	7	169
7	27.925	26	7	170
7	28.925	27	7	171
7	28.925	27	7	172
7	28.925	27	7	173
7	28.925	27	7	174
7	29.925	28	7	175
7	30.925	29	7	176
7	31.925	30	7	177
7	31.925	30	7	178
7	31.925	30	7	179
7	31.925	30	7	180
7	31.925	30	7	181
7	32.925	31	7	182
7	32.925	31	7	183
7	32.925	31	7	184
7	32.925	31	7	185
7	32.925	31	7	186
7	33.925	32	7	187
7	33.925	32	7	188
7	33.925	32	7	189
7	33.925	32	7	190
7	33.925	32	7	191
7	33.925	32	7	192
7	34.925	33	7	193
7	34.925	33	7	194
7	34.925	33	7	195
7	34.925	33	7	196
7	34.925	33	7	197
7	35.925	34	7	198
7	36.925	35	7	199
7	36.925	35	7	200
7	36.925	35	7	201
7	36.925	35	7	202
7	37.925	36	7	203
7	37.925	36	7	204
7	37.925	36	7	205
7	37.925	36	7	206
7	37.925	36	7	207
7	38.925	37	7	208
7	39.925	38	7	209
7	39.925	38	7	210
7	39.925	38	7	211
7	40.925	39	7	212
7	40.925	39	7	213
7	40.925	39	7	214
7	40.925	39	7	215
7	40.925	39	7	216
7	40.925	39	7	217
7	40.925	39	7	218
7	40.925	39	7	219
7	40.925	39	7	220
7	41.925	40	7	221
7	42.925	41	7	222
7	42.925	41	7	223
7	42.925	41	7	224
7	42.925	41	7	225
7	42.925	41	7	226
7	43.925	42	7	227
7	43.925	42	7	228
7	43.925	42	7	229
7	43.925	42	7	230
7	43.925	42	7	231
7	43.925	42	7	232
7	44.925	43	7	233
7	44.925	43	7	234
7	45.925	44	7	235
7	45.925	44	7	236
7	45.925	44	7	237
7	45.925	44	7	238
7	45.925	44	7	239
7	45.925	44	7	240
7	45.925	44	7	241
7	45.925	44	7	242
7	45.925	44	7	243
7	45.925	44	7	244
7	45.925	44	7	245
7	45.925	44	7	246
7	45.925	44	7	247
7	45.925	44	7	248
7	45.925	44	7	249
7	45.925	44	7	250
7	45.925	44	7	251
7	45.925	44	7	252
7	45.925	44	7	253
7	46.925	45	7	254
7	46.925	45	7	255
7	46.925	45	7	256
7	47.925	46	7	257
7	47.925	46	7	258
7	47.925	46	7	259
7	47.925	46	7	260
7	47.925	46	7	261
7	47.925	46	7	262
7	47.925	46	7	263
7	47.925	46	7	264
7	47.925	46	7	265
7	48.925	47	7	266
7	48.925	47	7	267
7	48.925	47	7	268
7	48.925	47	7	269
7	48.925	47	7	270
7	48.925	47	7	271
7	48.925	47	7	272
7	48.925	47	7	273
7	48.925	47	7	274
7	49.925	48	7	275
7	49.925	48	7	276
7	49.925	48	7	277
7	49.925	48	7	278
7	49.925	48	7	279
7	49.925	48	7	280
7	49.925	48	7	281
7	49.925	48	7	282
7	49.925	48	7	283
7	50.925	49	7	284
7	50.925	49	7	285
7	50.925	49	7	286
7	50.925	49	7	287
7	50.925	49	7	288
7	50.925	49	7	289
7	50.925	49	7	290
7	50.925	49	7	291
7	50.925	49	7	292
7	50.925	49	7	293
7	50.925	49	7	294
7	50.925	49	7	295
7	50.925	49	7	296
7	50.925	49	7	297
7	50.925	49	7	298
7	50.925	49	7	299
7	50.925	49	7	300
8	1.925	0	8	1
8	1.925	0	8	2
8	1.925	0	8	3
8	1.925	0	8	4
8	1.925	0	8	5
8	1.925	0	8	6
8	1.925	0	8	7
8	1.925	0	8	8
8	1.925	0	8	9
8	1.925	0	8	10
8	1.925	0	8	11
8	1.925	0	8	12
8	1.925	0	8	13
8	1.925	0	8	14
8	1.925	0	8	15
8	1.925	0	8	16
8	2.925	1	8	17
8	2.925	1	8	18
8	2.925	1	8	19
8	2.925	1	8	20
8	2.925	1	8	21
8	2.925	1	8	22
8	2.925	1	8	23
8	2.925	1	8	24
8	2.925	1	8	25
8	2.925	1	8	26
8	2.925	1	8	27
8	2.925	1	8	28
8	2.925	1	8	29
8	3.925	2	8	30
8	3.925	2	8	31
8	3.925	2	8	32
8	3.925	2	8	33
8	3.925	2	8	34
8	3.925	2	8	35
8	3.925	2	8	36
8	3.925	2	8	37
8	3.925	2	8	38
8	3.925	2	8	39
8	3.925	2	8	40
8	3.925	2	8	41
8	3.925	2	8	42
8	3.925	2	8	43
8	4.925	3	8	44
8	4.925	3	8	45
8	4.925	3	8	46
8	4.925	3	8	47
8	4.925	3	8	48
8	4.925	3	8	49
8	4.925	3	8	50
8	4.925	3	8	51
8	4.925	3	8	52
8	4.925	3	8	53
8	5.925	4	8	54
8	6.925	5	8	55
8	7.925	6	8	56
8	7.925	6	8	57
8	7.925	6	8	58
8	7.925	6	8	59
8	8.925	7	8	60
8	8.925	7	8	61
8	8.925	7	8	62
8	8.925	7	8	63
8	8.925	7	8	64
8	8.925	7	8	65
8	8.925	7	8	66
8	9.925	8	8	67
8	9.925	8	8	68
8	9.925	8	8	69
8	9.925	8	8	70
8	9.925	8	8	71
8	9.925	8	8	72
8	10.925	9	8	73
8	10.925	9	8	74
8	10.925	9	8	75
8	10.925	9	8	76
8	10.925	9	8	77
8	10.925	9	8	78
8	10.925	9	8	79
8	10.925	9	8	80
8	11.925	10	8	81
8	11.925	10	8	82
8	12.925	11	8	83
8	12.925	11	8	84
8	12.925	11	8	85
8	12.925	11	8	86
8	12.925	11	8	87
8	12.925	11	8	88
8	12.925	11	8	89
8	12.925	11	8	90
8	12.925	11	8	91
8	12.925	11	8	92
8	12.925	11	8	93
8	12.925	11	8	94
8	13.925	12	8	95
8	13.925	12	8	96
8	13.925	12	8	97
8	13.925	12	8	98
8	14.925	13	8	99
8	15.925	14	8	100
8	15.925	14	8	101
8	16.925	15	8	102
8	16.925	15	8	103
8	16.925	15	8	104
8	17.925	16	8	105
8	17.925	16	8	106
8	17.925	16	8	107
8	17.925	16	8	108
8	18.925	17	8	109
8	19.925	18	8	110
8	19.925	18	8	111
8	20.925	19	8	112
8	21.925	20	8	113
8	21.925	20	8	114
8	22.925	21	8	115
8	23.925	22	8	116
8	23.925	22	8	117
8	23.925	22	8	118
8	23.925	22	8	119
8	23.925	22	8	120
8	24.925	23	8	121
8	24.925	23	8	122
8	24.925	23	8	123
8	24.925	23	8	124
8	24.925	23	8	125
8	24.925	23	8	126
8	24.925	23	8	127
8	24.925	23	8	128
8	24.925	23	8	129
8	24.925	23	8	130
8	24.925	23	8	131
8	24.925	23	8	132
8	24.925	23	8	133
8	24.925	23	8	134
8	24.925	23	8	135
8	24.925	23	8	136
8	24.925	23	8	137
8	24.925	23	8	138
8	24.925	23	8	139
8	24.925	23	8	140
8	24.925	23	8	141
8	24.925	23	8	142
8	24.925	23	8	143
8	24.925	23	8	144
8	24.925	23	8	145
8	24.925	23	8	146
8	24.925	23	8	147
8	24.925	23	8	148
8	25.925	24	8	149
8	25.925	24	8	150
8	25.925	24	8	151
8	25.925	24	8	152
8	25.925	24	8	153
8	25.925	24	8	154
8	25.925	24	8	155
8	26.925	25	8	156
8	26.925	25	8	157
8	26.925	25	8	158
8	26.925	25	8	159
8	27.925	26	8	160
8	27.925	26	8	161
8	27.925	26	8	162
8	27.925	26	8	163
8	27.925	26	8	164
8	27.925	26	8	165
8	28.925	27	8	166
8	29.925	28	8	167
8	29.925	28	8	168
8	29.925	28	8	169
8	30.925	29	8	170
8	30.925	29	8	171
8	30.925	29	8	172
8	30.925	29	8	173
8	30.925	29	8	174
8	30.925	29	8	175
8	30.925	29	8	176
8	30.925	29	8	177
8	30.925	29	8	178
8	30.925	29	8	179
8	30.925	29	8	180
8	31.925	30	8	181
8	31.925	30	8	182
8	32.925	31	8	183
8	33.925	32	8	184
8	33.925	32	8	185
8	33.925	32	8	186
8	33.925	32	8	187
8	33.925	32	8	188
8	34.925	33	8	189
8	35.925	34	8	190
8	35.925	34	8	191
8	35.925	34	8	192
8	35.925	34	8	193
8	35.925	34	8	194
8	35.925	34	8	195
8	35.925	34	8	196
8	35.925	34	8	197
8	35.925	34	8	198
8	35.925	34	8	199
8	36.925	35	8	200
8	37.925	36	8	201
8	37.925	36	8	202
8	37.925	36	8	203
8	37.925	36	8	204
8	37.925	36	8	205
8	37.925	36	8	206
8	37.925	36	8	207
8	37.925	36	8	208
8	37.925	36	8	209
8	37.925	36	8	210
8	37.925	36	8	211
8	37.925	36	8	212
8	37.925	36	8	213
8	37.925	36	8	214
8	37.925	36	8	215
8	37.925	36	8	216
8	37.925	36	8	217
8	37.925	36	8	218
8	37.925	36	8	219
8	37.925	36	8	220
8	37.925	36	8	221
8	37.925	36	8	222
8	37.925	36	8	223
8	37.925	36	8	224
8	37.925	36	8	225
8	37.925	36	8	226
8	37.925	36	8	227
8	38.925	37	8	228
8	38.925	37	8	229
