colour	fill	x	y	group	showSelected1
#2F90C7	#2F90C7	209.143580492098	248.3780761626	9	226
#2F90C7	#2F90C7	208.171565513024	246.194894774815	9	226
#2F90C7	#2F90C7	208.171565513024	243.805105225185	9	226
#2F90C7	#2F90C7	209.143580492098	241.6219238374	9	226
#2F90C7	#2F90C7	210.919540229885	240.022842506986	9	226
#2F90C7	#2F90C7	213.192365153634	239.284356923171	9	226
#2F90C7	#2F90C7	215.569063186063	239.534157952327	9	226
#2F90C7	#2F90C7	217.638681645741	240.729052727141	9	226
#2F90C7	#2F90C7	219.043364699095	242.662433085771	9	226
#2F90C7	#2F90C7	219.540229885057	245	9	226
#318CC9	#318CC9	219.540229885057	245	9	228
#318CC9	#318CC9	219.043364699095	247.337566914229	9	228
#318CC9	#318CC9	217.638681645741	249.270947272859	9	228
#318CC9	#318CC9	215.569063186063	250.465842047673	9	228
#318CC9	#318CC9	213.192365153634	250.715643076829	9	228
#318CC9	#318CC9	210.919540229885	249.977157493014	9	228
#318CC9	#318CC9	209.143580492098	248.3780761626	9	228
#318CC9	#318CC9	208.171565513024	246.194894774815	9	228
#318CC9	#318CC9	208.171565513024	243.805105225185	9	228
#318CC9	#318CC9	209.143580492098	241.6219238374	9	228
#318CC9	#318CC9	210.919540229885	240.022842506986	9	228
#318CC9	#318CC9	213.192365153634	239.284356923171	9	228
#318CC9	#318CC9	215.569063186063	239.534157952327	9	228
#318CC9	#318CC9	217.638681645741	240.729052727141	9	228
#318CC9	#318CC9	219.043364699095	242.662433085771	9	228
#318CC9	#318CC9	219.540229885057	245	9	228
#328ACA	#328ACA	219.540229885057	245	9	229
#328ACA	#328ACA	219.043364699095	247.337566914229	9	229
#328ACA	#328ACA	217.638681645741	249.270947272859	9	229
#328ACA	#328ACA	215.569063186063	250.465842047673	9	229
#328ACA	#328ACA	213.192365153634	250.715643076829	9	229
#328ACA	#328ACA	210.919540229885	249.977157493014	9	229
#328ACA	#328ACA	209.143580492098	248.3780761626	9	229
#328ACA	#328ACA	208.171565513024	246.194894774815	9	229
#328ACA	#328ACA	208.171565513024	243.805105225185	9	229
#328ACA	#328ACA	209.143580492098	241.6219238374	9	229
#328ACA	#328ACA	210.919540229885	240.022842506986	9	229
#328ACA	#328ACA	213.192365153634	239.284356923171	9	229
#328ACA	#328ACA	215.569063186063	239.534157952327	9	229
#328ACA	#328ACA	217.638681645741	240.729052727141	9	229
#328ACA	#328ACA	219.043364699095	242.662433085771	9	229
#328ACA	#328ACA	219.540229885057	245	9	229
#3389CC	#3389CC	219.540229885057	245	9	230
#3389CC	#3389CC	219.043364699095	247.337566914229	9	230
#3389CC	#3389CC	217.638681645741	249.270947272859	9	230
#3389CC	#3389CC	215.569063186063	250.465842047673	9	230
#3389CC	#3389CC	213.192365153634	250.715643076829	9	230
#3389CC	#3389CC	210.919540229885	249.977157493014	9	230
#3389CC	#3389CC	209.143580492098	248.3780761626	9	230
#3389CC	#3389CC	208.171565513024	246.194894774815	9	230
#3389CC	#3389CC	208.171565513024	243.805105225185	9	230
#3389CC	#3389CC	209.143580492098	241.6219238374	9	230
#3389CC	#3389CC	210.919540229885	240.022842506986	9	230
#3389CC	#3389CC	213.192365153634	239.284356923171	9	230
#3389CC	#3389CC	215.569063186063	239.534157952327	9	230
#3389CC	#3389CC	217.638681645741	240.729052727141	9	230
#3389CC	#3389CC	219.043364699095	242.662433085771	9	230
#3389CC	#3389CC	219.540229885057	245	9	230
#3485CE	#3485CE	219.540229885057	245	9	232
#3485CE	#3485CE	219.043364699095	247.337566914229	9	232
#3485CE	#3485CE	217.638681645741	249.270947272859	9	232
#3485CE	#3485CE	215.569063186063	250.465842047673	9	232
#3485CE	#3485CE	213.192365153634	250.715643076829	9	232
#3485CE	#3485CE	210.919540229885	249.977157493014	9	232
#3485CE	#3485CE	209.143580492098	248.3780761626	9	232
#3485CE	#3485CE	208.171565513024	246.194894774815	9	232
#3485CE	#3485CE	208.171565513024	243.805105225185	9	232
#3485CE	#3485CE	209.143580492098	241.6219238374	9	232
#3485CE	#3485CE	210.919540229885	240.022842506986	9	232
#3485CE	#3485CE	213.192365153634	239.284356923171	9	232
#3485CE	#3485CE	215.569063186063	239.534157952327	9	232
#3485CE	#3485CE	217.638681645741	240.729052727141	9	232
#3485CE	#3485CE	219.043364699095	242.662433085771	9	232
#3485CE	#3485CE	219.540229885057	245	9	232
#3583CF	#3583CF	219.540229885057	245	9	233
#3583CF	#3583CF	219.043364699095	247.337566914229	9	233
#3583CF	#3583CF	217.638681645741	249.270947272859	9	233
#3583CF	#3583CF	215.569063186063	250.465842047673	9	233
#3583CF	#3583CF	213.192365153634	250.715643076829	9	233
#3583CF	#3583CF	210.919540229885	249.977157493014	9	233
#3583CF	#3583CF	209.143580492098	248.3780761626	9	233
#3583CF	#3583CF	208.171565513024	246.194894774815	9	233
#3583CF	#3583CF	208.171565513024	243.805105225185	9	233
#3583CF	#3583CF	209.143580492098	241.6219238374	9	233
#3583CF	#3583CF	210.919540229885	240.022842506986	9	233
#3583CF	#3583CF	213.192365153634	239.284356923171	9	233
#3583CF	#3583CF	215.569063186063	239.534157952327	9	233
#3583CF	#3583CF	217.638681645741	240.729052727141	9	233
#3583CF	#3583CF	219.043364699095	242.662433085771	9	233
#3583CF	#3583CF	219.540229885057	245	9	233
#397AD5	#397AD5	219.540229885057	245	9	238
#397AD5	#397AD5	219.043364699095	247.337566914229	9	238
#397AD5	#397AD5	217.638681645741	249.270947272859	9	238
#397AD5	#397AD5	215.569063186063	250.465842047673	9	238
#397AD5	#397AD5	213.192365153634	250.715643076829	9	238
#397AD5	#397AD5	210.919540229885	249.977157493014	9	238
#397AD5	#397AD5	209.143580492098	248.3780761626	9	238
#397AD5	#397AD5	208.171565513024	246.194894774815	9	238
#397AD5	#397AD5	208.171565513024	243.805105225185	9	238
#397AD5	#397AD5	209.143580492098	241.6219238374	9	238
#397AD5	#397AD5	210.919540229885	240.022842506986	9	238
#397AD5	#397AD5	213.192365153634	239.284356923171	9	238
#397AD5	#397AD5	215.569063186063	239.534157952327	9	238
#397AD5	#397AD5	217.638681645741	240.729052727141	9	238
#397AD5	#397AD5	219.043364699095	242.662433085771	9	238
#397AD5	#397AD5	219.540229885057	245	9	238
#3A78D6	#3A78D6	219.540229885057	245	9	239
#3A78D6	#3A78D6	219.043364699095	247.337566914229	9	239
#3A78D6	#3A78D6	217.638681645741	249.270947272859	9	239
#3A78D6	#3A78D6	215.569063186063	250.465842047673	9	239
#3A78D6	#3A78D6	213.192365153634	250.715643076829	9	239
#3A78D6	#3A78D6	210.919540229885	249.977157493014	9	239
#3A78D6	#3A78D6	209.143580492098	248.3780761626	9	239
#3A78D6	#3A78D6	208.171565513024	246.194894774815	9	239
#3A78D6	#3A78D6	208.171565513024	243.805105225185	9	239
#3A78D6	#3A78D6	209.143580492098	241.6219238374	9	239
#3A78D6	#3A78D6	210.919540229885	240.022842506986	9	239
#3A78D6	#3A78D6	213.192365153634	239.284356923171	9	239
#3A78D6	#3A78D6	215.569063186063	239.534157952327	9	239
#3A78D6	#3A78D6	217.638681645741	240.729052727141	9	239
#3A78D6	#3A78D6	219.043364699095	242.662433085771	9	239
#3A78D6	#3A78D6	219.540229885057	245	9	239
#3B75D9	#3B75D9	219.540229885057	245	9	241
#3B75D9	#3B75D9	219.043364699095	247.337566914229	9	241
#3B75D9	#3B75D9	217.638681645741	249.270947272859	9	241
#3B75D9	#3B75D9	215.569063186063	250.465842047673	9	241
#3B75D9	#3B75D9	213.192365153634	250.715643076829	9	241
#3B75D9	#3B75D9	210.919540229885	249.977157493014	9	241
#3B75D9	#3B75D9	209.143580492098	248.3780761626	9	241
#3B75D9	#3B75D9	208.171565513024	246.194894774815	9	241
#3B75D9	#3B75D9	208.171565513024	243.805105225185	9	241
#3B75D9	#3B75D9	209.143580492098	241.6219238374	9	241
#3B75D9	#3B75D9	210.919540229885	240.022842506986	9	241
#3B75D9	#3B75D9	213.192365153634	239.284356923171	9	241
#3B75D9	#3B75D9	215.569063186063	239.534157952327	9	241
#3B75D9	#3B75D9	217.638681645741	240.729052727141	9	241
#3B75D9	#3B75D9	219.043364699095	242.662433085771	9	241
#3B75D9	#3B75D9	219.540229885057	245	9	241
#3C73DA	#3C73DA	219.540229885057	245	9	242
#3C73DA	#3C73DA	219.043364699095	247.337566914229	9	242
#3C73DA	#3C73DA	217.638681645741	249.270947272859	9	242
#3C73DA	#3C73DA	215.569063186063	250.465842047673	9	242
#3C73DA	#3C73DA	213.192365153634	250.715643076829	9	242
#3C73DA	#3C73DA	210.919540229885	249.977157493014	9	242
#3C73DA	#3C73DA	209.143580492098	248.3780761626	9	242
#3C73DA	#3C73DA	208.171565513024	246.194894774815	9	242
#3C73DA	#3C73DA	208.171565513024	243.805105225185	9	242
#3C73DA	#3C73DA	209.143580492098	241.6219238374	9	242
#3C73DA	#3C73DA	210.919540229885	240.022842506986	9	242
#3C73DA	#3C73DA	213.192365153634	239.284356923171	9	242
#3C73DA	#3C73DA	215.569063186063	239.534157952327	9	242
#3C73DA	#3C73DA	217.638681645741	240.729052727141	9	242
#3C73DA	#3C73DA	219.043364699095	242.662433085771	9	242
#3C73DA	#3C73DA	219.540229885057	245	9	242
#3D71DB	#3D71DB	219.540229885057	245	9	243
#3D71DB	#3D71DB	219.043364699095	247.337566914229	9	243
#3D71DB	#3D71DB	217.638681645741	249.270947272859	9	243
#3D71DB	#3D71DB	215.569063186063	250.465842047673	9	243
#3D71DB	#3D71DB	213.192365153634	250.715643076829	9	243
#3D71DB	#3D71DB	210.919540229885	249.977157493014	9	243
#3D71DB	#3D71DB	209.143580492098	248.3780761626	9	243
#3D71DB	#3D71DB	208.171565513024	246.194894774815	9	243
#3D71DB	#3D71DB	208.171565513024	243.805105225185	9	243
#3D71DB	#3D71DB	209.143580492098	241.6219238374	9	243
#3D71DB	#3D71DB	210.919540229885	240.022842506986	9	243
#3D71DB	#3D71DB	213.192365153634	239.284356923171	9	243
#3D71DB	#3D71DB	215.569063186063	239.534157952327	9	243
#3D71DB	#3D71DB	217.638681645741	240.729052727141	9	243
#3D71DB	#3D71DB	219.043364699095	242.662433085771	9	243
#3D71DB	#3D71DB	219.540229885057	245	9	243
#3F6BDF	#3F6BDF	219.540229885057	245	9	246
#3F6BDF	#3F6BDF	219.043364699095	247.337566914229	9	246
#3F6BDF	#3F6BDF	217.638681645741	249.270947272859	9	246
#3F6BDF	#3F6BDF	215.569063186063	250.465842047673	9	246
#3F6BDF	#3F6BDF	213.192365153634	250.715643076829	9	246
#3F6BDF	#3F6BDF	210.919540229885	249.977157493014	9	246
#3F6BDF	#3F6BDF	209.143580492098	248.3780761626	9	246
#3F6BDF	#3F6BDF	208.171565513024	246.194894774815	9	246
#3F6BDF	#3F6BDF	208.171565513024	243.805105225185	9	246
#3F6BDF	#3F6BDF	209.143580492098	241.6219238374	9	246
#3F6BDF	#3F6BDF	210.919540229885	240.022842506986	9	246
#3F6BDF	#3F6BDF	213.192365153634	239.284356923171	9	246
#3F6BDF	#3F6BDF	215.569063186063	239.534157952327	9	246
#3F6BDF	#3F6BDF	217.638681645741	240.729052727141	9	246
#3F6BDF	#3F6BDF	219.043364699095	242.662433085771	9	246
#3F6BDF	#3F6BDF	219.540229885057	245	9	246
#4B63D5	#4B63D5	219.540229885057	245	9	252
#4B63D5	#4B63D5	219.043364699095	247.337566914229	9	252
#4B63D5	#4B63D5	217.638681645741	249.270947272859	9	252
#4B63D5	#4B63D5	215.569063186063	250.465842047673	9	252
#4B63D5	#4B63D5	213.192365153634	250.715643076829	9	252
#4B63D5	#4B63D5	210.919540229885	249.977157493014	9	252
#4B63D5	#4B63D5	209.143580492098	248.3780761626	9	252
#4B63D5	#4B63D5	208.171565513024	246.194894774815	9	252
#4B63D5	#4B63D5	208.171565513024	243.805105225185	9	252
#4B63D5	#4B63D5	209.143580492098	241.6219238374	9	252
#4B63D5	#4B63D5	210.919540229885	240.022842506986	9	252
#4B63D5	#4B63D5	213.192365153634	239.284356923171	9	252
#4B63D5	#4B63D5	215.569063186063	239.534157952327	9	252
#4B63D5	#4B63D5	217.638681645741	240.729052727141	9	252
#4B63D5	#4B63D5	219.043364699095	242.662433085771	9	252
#4B63D5	#4B63D5	219.540229885057	245	9	252
#4D62D2	#4D62D2	219.540229885057	245	9	253
#4D62D2	#4D62D2	219.043364699095	247.337566914229	9	253
#4D62D2	#4D62D2	217.638681645741	249.270947272859	9	253
#4D62D2	#4D62D2	215.569063186063	250.465842047673	9	253
#4D62D2	#4D62D2	213.192365153634	250.715643076829	9	253
#4D62D2	#4D62D2	210.919540229885	249.977157493014	9	253
#4D62D2	#4D62D2	209.143580492098	248.3780761626	9	253
#4D62D2	#4D62D2	208.171565513024	246.194894774815	9	253
#4D62D2	#4D62D2	208.171565513024	243.805105225185	9	253
#4D62D2	#4D62D2	209.143580492098	241.6219238374	9	253
#4D62D2	#4D62D2	210.919540229885	240.022842506986	9	253
#4D62D2	#4D62D2	213.192365153634	239.284356923171	9	253
#4D62D2	#4D62D2	215.569063186063	239.534157952327	9	253
#4D62D2	#4D62D2	217.638681645741	240.729052727141	9	253
#4D62D2	#4D62D2	219.043364699095	242.662433085771	9	253
#4D62D2	#4D62D2	219.540229885057	245	9	253
#525FCC	#525FCC	219.540229885057	245	9	255
#525FCC	#525FCC	219.043364699095	247.337566914229	9	255
#525FCC	#525FCC	217.638681645741	249.270947272859	9	255
#525FCC	#525FCC	215.569063186063	250.465842047673	9	255
#525FCC	#525FCC	213.192365153634	250.715643076829	9	255
#525FCC	#525FCC	210.919540229885	249.977157493014	9	255
#525FCC	#525FCC	209.143580492098	248.3780761626	9	255
#525FCC	#525FCC	208.171565513024	246.194894774815	9	255
#525FCC	#525FCC	208.171565513024	243.805105225185	9	255
#525FCC	#525FCC	209.143580492098	241.6219238374	9	255
#525FCC	#525FCC	210.919540229885	240.022842506986	9	255
#525FCC	#525FCC	213.192365153634	239.284356923171	9	255
#525FCC	#525FCC	215.569063186063	239.534157952327	9	255
#525FCC	#525FCC	217.638681645741	240.729052727141	9	255
#525FCC	#525FCC	219.043364699095	242.662433085771	9	255
#525FCC	#525FCC	219.540229885057	245	9	255
#545ECA	#545ECA	219.540229885057	245	9	256
#545ECA	#545ECA	219.043364699095	247.337566914229	9	256
#545ECA	#545ECA	217.638681645741	249.270947272859	9	256
#545ECA	#545ECA	215.569063186063	250.465842047673	9	256
#545ECA	#545ECA	213.192365153634	250.715643076829	9	256
#545ECA	#545ECA	210.919540229885	249.977157493014	9	256
#545ECA	#545ECA	209.143580492098	248.3780761626	9	256
#545ECA	#545ECA	208.171565513024	246.194894774815	9	256
#545ECA	#545ECA	208.171565513024	243.805105225185	9	256
#545ECA	#545ECA	209.143580492098	241.6219238374	9	256
#545ECA	#545ECA	210.919540229885	240.022842506986	9	256
#545ECA	#545ECA	213.192365153634	239.284356923171	9	256
#545ECA	#545ECA	215.569063186063	239.534157952327	9	256
#545ECA	#545ECA	217.638681645741	240.729052727141	9	256
#545ECA	#545ECA	219.043364699095	242.662433085771	9	256
#545ECA	#545ECA	219.540229885057	245	9	256
#565DC7	#565DC7	219.540229885057	245	9	257
#565DC7	#565DC7	219.043364699095	247.337566914229	9	257
#565DC7	#565DC7	217.638681645741	249.270947272859	9	257
#565DC7	#565DC7	215.569063186063	250.465842047673	9	257
#565DC7	#565DC7	213.192365153634	250.715643076829	9	257
#565DC7	#565DC7	210.919540229885	249.977157493014	9	257
#565DC7	#565DC7	209.143580492098	248.3780761626	9	257
#565DC7	#565DC7	208.171565513024	246.194894774815	9	257
#565DC7	#565DC7	208.171565513024	243.805105225185	9	257
#565DC7	#565DC7	209.143580492098	241.6219238374	9	257
#565DC7	#565DC7	210.919540229885	240.022842506986	9	257
#565DC7	#565DC7	213.192365153634	239.284356923171	9	257
#565DC7	#565DC7	215.569063186063	239.534157952327	9	257
#565DC7	#565DC7	217.638681645741	240.729052727141	9	257
#565DC7	#565DC7	219.043364699095	242.662433085771	9	257
#565DC7	#565DC7	219.540229885057	245	9	257
#585BC4	#585BC4	219.540229885057	245	9	258
#585BC4	#585BC4	219.043364699095	247.337566914229	9	258
#585BC4	#585BC4	217.638681645741	249.270947272859	9	258
#585BC4	#585BC4	215.569063186063	250.465842047673	9	258
#585BC4	#585BC4	213.192365153634	250.715643076829	9	258
#585BC4	#585BC4	210.919540229885	249.977157493014	9	258
#585BC4	#585BC4	209.143580492098	248.3780761626	9	258
#585BC4	#585BC4	208.171565513024	246.194894774815	9	258
#585BC4	#585BC4	208.171565513024	243.805105225185	9	258
#585BC4	#585BC4	209.143580492098	241.6219238374	9	258
#585BC4	#585BC4	210.919540229885	240.022842506986	9	258
#585BC4	#585BC4	213.192365153634	239.284356923171	9	258
#585BC4	#585BC4	215.569063186063	239.534157952327	9	258
#585BC4	#585BC4	217.638681645741	240.729052727141	9	258
#585BC4	#585BC4	219.043364699095	242.662433085771	9	258
#585BC4	#585BC4	219.540229885057	245	9	258
#5B5AC1	#5B5AC1	219.540229885057	245	9	259
#5B5AC1	#5B5AC1	219.043364699095	247.337566914229	9	259
#5B5AC1	#5B5AC1	217.638681645741	249.270947272859	9	259
#5B5AC1	#5B5AC1	215.569063186063	250.465842047673	9	259
#5B5AC1	#5B5AC1	213.192365153634	250.715643076829	9	259
#5B5AC1	#5B5AC1	210.919540229885	249.977157493014	9	259
#5B5AC1	#5B5AC1	209.143580492098	248.3780761626	9	259
#5B5AC1	#5B5AC1	208.171565513024	246.194894774815	9	259
#5B5AC1	#5B5AC1	208.171565513024	243.805105225185	9	259
#5B5AC1	#5B5AC1	209.143580492098	241.6219238374	9	259
#5B5AC1	#5B5AC1	210.919540229885	240.022842506986	9	259
#5B5AC1	#5B5AC1	213.192365153634	239.284356923171	9	259
#5B5AC1	#5B5AC1	215.569063186063	239.534157952327	9	259
#5B5AC1	#5B5AC1	217.638681645741	240.729052727141	9	259
#5B5AC1	#5B5AC1	219.043364699095	242.662433085771	9	259
#5B5AC1	#5B5AC1	219.540229885057	245	9	259
#5F57BC	#5F57BC	219.540229885057	245	9	261
#5F57BC	#5F57BC	219.043364699095	247.337566914229	9	261
#5F57BC	#5F57BC	217.638681645741	249.270947272859	9	261
#5F57BC	#5F57BC	215.569063186063	250.465842047673	9	261
#5F57BC	#5F57BC	213.192365153634	250.715643076829	9	261
#5F57BC	#5F57BC	210.919540229885	249.977157493014	9	261
#5F57BC	#5F57BC	209.143580492098	248.3780761626	9	261
#5F57BC	#5F57BC	208.171565513024	246.194894774815	9	261
#5F57BC	#5F57BC	208.171565513024	243.805105225185	9	261
#5F57BC	#5F57BC	209.143580492098	241.6219238374	9	261
#5F57BC	#5F57BC	210.919540229885	240.022842506986	9	261
#5F57BC	#5F57BC	213.192365153634	239.284356923171	9	261
#5F57BC	#5F57BC	215.569063186063	239.534157952327	9	261
#5F57BC	#5F57BC	217.638681645741	240.729052727141	9	261
#5F57BC	#5F57BC	219.043364699095	242.662433085771	9	261
#5F57BC	#5F57BC	219.540229885057	245	9	261
#6256B9	#6256B9	219.540229885057	245	9	262
#6256B9	#6256B9	219.043364699095	247.337566914229	9	262
#6256B9	#6256B9	217.638681645741	249.270947272859	9	262
#6256B9	#6256B9	215.569063186063	250.465842047673	9	262
#6256B9	#6256B9	213.192365153634	250.715643076829	9	262
#6256B9	#6256B9	210.919540229885	249.977157493014	9	262
#6256B9	#6256B9	209.143580492098	248.3780761626	9	262
#6256B9	#6256B9	208.171565513024	246.194894774815	9	262
#6256B9	#6256B9	208.171565513024	243.805105225185	9	262
#6256B9	#6256B9	209.143580492098	241.6219238374	9	262
#6256B9	#6256B9	210.919540229885	240.022842506986	9	262
#6256B9	#6256B9	213.192365153634	239.284356923171	9	262
#6256B9	#6256B9	215.569063186063	239.534157952327	9	262
#6256B9	#6256B9	217.638681645741	240.729052727141	9	262
#6256B9	#6256B9	219.043364699095	242.662433085771	9	262
#6256B9	#6256B9	219.540229885057	245	9	262
#6455B7	#6455B7	219.540229885057	245	9	263
#6455B7	#6455B7	219.043364699095	247.337566914229	9	263
#6455B7	#6455B7	217.638681645741	249.270947272859	9	263
#6455B7	#6455B7	215.569063186063	250.465842047673	9	263
#6455B7	#6455B7	213.192365153634	250.715643076829	9	263
#6455B7	#6455B7	210.919540229885	249.977157493014	9	263
#6455B7	#6455B7	209.143580492098	248.3780761626	9	263
#6455B7	#6455B7	208.171565513024	246.194894774815	9	263
#6455B7	#6455B7	208.171565513024	243.805105225185	9	263
#6455B7	#6455B7	209.143580492098	241.6219238374	9	263
#6455B7	#6455B7	210.919540229885	240.022842506986	9	263
#6455B7	#6455B7	213.192365153634	239.284356923171	9	263
#6455B7	#6455B7	215.569063186063	239.534157952327	9	263
#6455B7	#6455B7	217.638681645741	240.729052727141	9	263
#6455B7	#6455B7	219.043364699095	242.662433085771	9	263
#6455B7	#6455B7	219.540229885057	245	9	263
#764BA1	#764BA1	219.540229885057	245	9	271
#764BA1	#764BA1	219.043364699095	247.337566914229	9	271
#764BA1	#764BA1	217.638681645741	249.270947272859	9	271
#764BA1	#764BA1	215.569063186063	250.465842047673	9	271
#764BA1	#764BA1	213.192365153634	250.715643076829	9	271
#764BA1	#764BA1	210.919540229885	249.977157493014	9	271
#764BA1	#764BA1	209.143580492098	248.3780761626	9	271
#764BA1	#764BA1	208.171565513024	246.194894774815	9	271
#764BA1	#764BA1	208.171565513024	243.805105225185	9	271
#764BA1	#764BA1	209.143580492098	241.6219238374	9	271
#764BA1	#764BA1	210.919540229885	240.022842506986	9	271
#764BA1	#764BA1	213.192365153634	239.284356923171	9	271
#764BA1	#764BA1	215.569063186063	239.534157952327	9	271
#764BA1	#764BA1	217.638681645741	240.729052727141	9	271
#764BA1	#764BA1	219.043364699095	242.662433085771	9	271
#764BA1	#764BA1	219.540229885057	245	9	271
#903D83	#903D83	219.540229885057	245	9	282
#903D83	#903D83	219.043364699095	247.337566914229	9	282
#903D83	#903D83	217.638681645741	249.270947272859	9	282
#903D83	#903D83	215.569063186063	250.465842047673	9	282
#903D83	#903D83	213.192365153634	250.715643076829	9	282
#903D83	#903D83	210.919540229885	249.977157493014	9	282
#903D83	#903D83	209.143580492098	248.3780761626	9	282
#903D83	#903D83	208.171565513024	246.194894774815	9	282
#903D83	#903D83	208.171565513024	243.805105225185	9	282
#903D83	#903D83	209.143580492098	241.6219238374	9	282
#903D83	#903D83	210.919540229885	240.022842506986	9	282
#903D83	#903D83	213.192365153634	239.284356923171	9	282
#903D83	#903D83	215.569063186063	239.534157952327	9	282
#903D83	#903D83	217.638681645741	240.729052727141	9	282
#903D83	#903D83	219.043364699095	242.662433085771	9	282
#903D83	#903D83	219.540229885057	245	9	282
#A03470	#A03470	219.540229885057	245	9	289
#A03470	#A03470	219.043364699095	247.337566914229	9	289
#A03470	#A03470	217.638681645741	249.270947272859	9	289
#A03470	#A03470	215.569063186063	250.465842047673	9	289
#A03470	#A03470	213.192365153634	250.715643076829	9	289
#A03470	#A03470	210.919540229885	249.977157493014	9	289
#A03470	#A03470	209.143580492098	248.3780761626	9	289
#A03470	#A03470	208.171565513024	246.194894774815	9	289
#A03470	#A03470	208.171565513024	243.805105225185	9	289
#A03470	#A03470	209.143580492098	241.6219238374	9	289
#A03470	#A03470	210.919540229885	240.022842506986	9	289
#A03470	#A03470	213.192365153634	239.284356923171	9	289
#A03470	#A03470	215.569063186063	239.534157952327	9	289
#A03470	#A03470	217.638681645741	240.729052727141	9	289
#A03470	#A03470	219.043364699095	242.662433085771	9	289
#A03470	#A03470	219.540229885057	245	9	289
#FC2500	#FC2500	247.126436781609	245	10	13
#FC2500	#FC2500	246.629571595647	247.337566914229	10	13
#FC2500	#FC2500	245.224888542292	249.270947272859	10	13
#FC2500	#FC2500	243.155270082615	250.465842047673	10	13
#FC2500	#FC2500	240.778572050186	250.715643076829	10	13
#FC2500	#FC2500	238.505747126437	249.977157493014	10	13
#FC2500	#FC2500	236.72978738865	248.3780761626	10	13
#FC2500	#FC2500	235.757772409576	246.194894774815	10	13
#FC2500	#FC2500	235.757772409576	243.805105225185	10	13
#FC2500	#FC2500	236.72978738865	241.6219238374	10	13
#FC2500	#FC2500	238.505747126437	240.022842506986	10	13
#FC2500	#FC2500	240.778572050186	239.284356923171	10	13
#FC2500	#FC2500	243.155270082615	239.534157952327	10	13
#FC2500	#FC2500	245.224888542292	240.729052727141	10	13
#FC2500	#FC2500	246.629571595647	242.662433085771	10	13
#FC2500	#FC2500	247.126436781609	245	10	13
#F76200	#F76200	247.126436781609	245	10	34
#F76200	#F76200	246.629571595647	247.337566914229	10	34
#F76200	#F76200	245.224888542292	249.270947272859	10	34
#F76200	#F76200	243.155270082615	250.465842047673	10	34
#F76200	#F76200	240.778572050186	250.715643076829	10	34
#F76200	#F76200	238.505747126437	249.977157493014	10	34
#F76200	#F76200	236.72978738865	248.3780761626	10	34
#F76200	#F76200	235.757772409576	246.194894774815	10	34
#F76200	#F76200	235.757772409576	243.805105225185	10	34
#F76200	#F76200	236.72978738865	241.6219238374	10	34
#F76200	#F76200	238.505747126437	240.022842506986	10	34
#F76200	#F76200	240.778572050186	239.284356923171	10	34
#F76200	#F76200	243.155270082615	239.534157952327	10	34
#F76200	#F76200	245.224888542292	240.729052727141	10	34
#F76200	#F76200	246.629571595647	242.662433085771	10	34
#F76200	#F76200	247.126436781609	245	10	34
#F58A00	#F58A00	247.126436781609	245	10	48
#F58A00	#F58A00	246.629571595647	247.337566914229	10	48
#F58A00	#F58A00	245.224888542292	249.270947272859	10	48
#F58A00	#F58A00	243.155270082615	250.465842047673	10	48
#F58A00	#F58A00	240.778572050186	250.715643076829	10	48
#F58A00	#F58A00	238.505747126437	249.977157493014	10	48
#F58A00	#F58A00	236.72978738865	248.3780761626	10	48
#F58A00	#F58A00	235.757772409576	246.194894774815	10	48
#F58A00	#F58A00	235.757772409576	243.805105225185	10	48
#F58A00	#F58A00	236.72978738865	241.6219238374	10	48
#F58A00	#F58A00	238.505747126437	240.022842506986	10	48
#F58A00	#F58A00	240.778572050186	239.284356923171	10	48
#F58A00	#F58A00	243.155270082615	239.534157952327	10	48
#F58A00	#F58A00	245.224888542292	240.729052727141	10	48
#F58A00	#F58A00	246.629571595647	242.662433085771	10	48
#F58A00	#F58A00	247.126436781609	245	10	48
#F3A700	#F3A700	247.126436781609	245	10	58
#F3A700	#F3A700	246.629571595647	247.337566914229	10	58
#F3A700	#F3A700	245.224888542292	249.270947272859	10	58
#F3A700	#F3A700	243.155270082615	250.465842047673	10	58
#F3A700	#F3A700	240.778572050186	250.715643076829	10	58
#F3A700	#F3A700	238.505747126437	249.977157493014	10	58
#F3A700	#F3A700	236.72978738865	248.3780761626	10	58
#F3A700	#F3A700	235.757772409576	246.194894774815	10	58
#F3A700	#F3A700	235.757772409576	243.805105225185	10	58
#F3A700	#F3A700	236.72978738865	241.6219238374	10	58
#F3A700	#F3A700	238.505747126437	240.022842506986	10	58
#F3A700	#F3A700	240.778572050186	239.284356923171	10	58
#F3A700	#F3A700	243.155270082615	239.534157952327	10	58
#F3A700	#F3A700	245.224888542292	240.729052727141	10	58
#F3A700	#F3A700	246.629571595647	242.662433085771	10	58
#F3A700	#F3A700	247.126436781609	245	10	58
#F2B500	#F2B500	247.126436781609	245	10	63
#F2B500	#F2B500	246.629571595647	247.337566914229	10	63
#F2B500	#F2B500	245.224888542292	249.270947272859	10	63
#F2B500	#F2B500	243.155270082615	250.465842047673	10	63
#F2B500	#F2B500	240.778572050186	250.715643076829	10	63
#F2B500	#F2B500	238.505747126437	249.977157493014	10	63
#F2B500	#F2B500	236.72978738865	248.3780761626	10	63
#F2B500	#F2B500	235.757772409576	246.194894774815	10	63
